"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2021-05-06,0.00429485233927477,0.0109634393847665,0.395656976673385,0.466995879695242,0.00429485233927477,0.00795418265125303,0.0075090764218908,0.000853898781391749,0.00164477388163498,0.0165420027352816,-0.00614278526524714
2021-05-07,0.00467189289696693,0.0109648615572206,0.397831187541742,0.468992674617915,0.00467189289696693,0.00725162373455834,0.00808169263562242,0.0125006390349149,-0.0049436891289627,0.00895658735382199,-0.0584126664324431
2021-05-10,0.011759442577653,0.0109842739766035,0.392897790570354,0.464555568124469,0.011759442577653,-0.00995176131875208,-0.0255785072728756,-0.0257512022716098,-0.0101784213591705,0.00302592187285544,0.0428883625530512
2021-05-11,0.00793794744407884,0.0111138318181516,0.403224158308596,0.472003531437681,0.00793794744407884,-0.00896481027989271,-0.00138238092315035,-0.0031918474485142,-0.00567575153600419,0.000174284847476613,0.0719264351095523
2021-05-12,0.0110218292877903,0.0114654403331358,0.432826897697779,0.500052974974847,0.0110218292877903,-0.0214742833178212,-0.0262236569633645,-0.0330106065786531,-0.0105633196977166,-0.00998348341345157,0.160715588925377
2021-05-13,0.00869406495576289,0.0115567396701977,0.438393241964525,0.506910326915045,0.00869406495576289,0.0119409409316171,0.00770128991216179,0.0182419214887322,0.00154762950347287,0.00409891785992045,-0.100904899256333
2021-05-14,0.00812928337443519,0.0116564252093106,0.447245904043839,0.513702542218791,0.00812928337443519,0.0152386710275341,0.0218364910385951,0.0241328198429018,0.00930744667581695,0.0090745636119598,-0.125109822900471
2021-05-17,0.00898787512690371,0.0116201918518121,0.451017154699931,0.516798848879988,0.00898787512690371,-0.00254776907743981,-0.00608472894454781,0.00135637723029447,-0.00211751130986126,0.011572105937363,0.0322423447001619
2021-05-18,0.0076672319600228,0.011696426967662,0.454547848802034,0.519324168985062,0.0076672319600228,-0.00865288032881217,-0.00677361291667467,-0.00761974004014832,-0.00256196033025269,0.00194428120598111,0.0144425277624824
2021-05-19,0.00812362002938968,0.0117166431490651,0.455156231943146,0.519485674031642,0.00812362002938968,-0.00262549089841713,0.00114765914931336,-0.0077241756800932,-0.00242153437234904,0.000685381962990839,0.0459017227020677
2021-05-20,0.00683434786014239,0.0116768187333124,0.467200694176911,0.531149739784201,0.00683434786014239,0.0107005472242374,0.019158627603284,0.00663077003196566,0.00819504100426638,0.00455687179574227,-0.0573389202369752
2021-05-21,0.00468751094600548,0.0115579196661948,0.474185491379133,0.536175514907289,0.00468751094600548,-0.000818932852899579,-0.00554992982494262,0.00259490743172286,0.00320106897774775,0.000454469168424509,-0.0128352618604337
2021-05-24,0.00627812438059626,0.011588503153619,0.475273953237862,0.537180523923022,0.00627812438059626,0.0101427032187411,0.0166791058353821,0.00647965277871432,0.00369746745193389,0.00175948748771493,-0.0453386811268546
2021-05-25,0.00737272758113806,0.0115224267917957,0.47874511591805,0.539693617895777,0.00737272758113806,-0.00222125824609165,0.00138250202676815,-0.00971279705332151,0.00922063067307732,0.00903190351437466,-0.000795407152516248
2021-05-26,0.00461768377800215,0.0111755580782002,0.44980209977061,0.513863522698648,0.00461768377800215,0.00198270018343827,0.00347765769584107,0.018481894117695,-0.0017224126407962,-0.00174356781866702,-0.0489227766932627
2021-05-27,0.0070092621692738,0.0110158149233425,0.440404735597664,0.50672664483971,0.0070092621692738,0.00052467470846107,-0.00374809134203868,0.0102450464920967,-0.00403055934368624,0.000394018989291034,-0.0496819735443115
2021-05-28,0.00303372298344112,0.010699372953708,0.415931336811021,0.487096150533138,0.00303372298344112,0.00178701848113771,0.00314951324366497,-0.000665088828472271,-0.00158769652353463,0.00376308763385236,0.0156843444860302
2021-06-01,0.0145489968734983,0.0107755982182316,0.402759706024516,0.475340781747951,0.0145489968734983,-0.000881119858947343,-0.00332996896381754,0.0112887620754591,-0.000223997893459504,-0.00269457324805344,0.0236376667364251
2021-06-02,0.00812169448655947,0.0106442838451855,0.396515903194213,0.468018883613777,0.00812169448655947,0.00157134047310503,0.00195125567936305,0.00118315884328712,0.00231233711808798,0.00487852696310398,-0.0262347003935917
2021-06-03,0.00606190074163648,0.0104806789041781,0.390777637833171,0.458911085361652,0.00606190074163648,-0.00371816371752764,-0.010460469882525,-0.00840022403087115,-0.00376055291856137,-0.0197724208646655,0.0183228539759037
2021-06-04,0.00609490381394229,0.0102238238811526,0.360443541367911,0.434631465944106,0.00609490381394229,0.00910424580252656,0.0168274462086817,0.00431884945027949,0.013601797653032,0.0107256332646557,-0.0542090935821866
2021-06-07,0.00616696609414967,0.0101662395486962,0.365712849026037,0.439485292071475,0.00616696609414967,-0.000970659444623934,0.00297567624979322,0.0133232676325408,-0.0030786712852704,0.00399961920961545,-0.0181328168986026
2021-06-08,0.00588907632837531,0.00999612367404464,0.374498529580647,0.447735233617128,0.00588907632837531,0.000213273093519817,0.000475055974653138,0.0105325019326701,0.00700187807858565,-0.00309686775386453,0.0106173748035605
2021-06-09,0.00683894111593298,0.00994221867849667,0.366473168684037,0.442054739904058,0.00683894111593298,-0.00149309280792309,0.000237350024518079,-0.00667782674386608,0.00879008607444476,-0.00191934348366551,0.0161632048541147
2021-06-10,0.0082177475728632,0.00992434934715399,0.363473028624043,0.438700984316369,0.0082177475728632,0.00463737851617019,0.010366675435975,-0.00744343838017159,0.00598124420555202,0.00428513151766552,-0.0596416072669017
2021-06-11,0.00472594069769074,0.00988555777099027,0.362471664464976,0.438261708147672,0.00472594069769074,0.00165130567403704,0.00261152734626169,0.0104994141023775,-0.0016148489749721,-0.0113161778909125,-0.0290987711781661
2021-06-14,0.00694139588011347,0.0098640283769145,0.360124836540081,0.435389246172115,0.00694139588011347,0.0022365404465976,0.00953708338447967,-0.00293921202056246,-0.00768902112381298,-0.00587816641004313,0.00936551053859258
2021-06-15,0.00762093353546442,0.00980705604425815,0.360383162073455,0.43690702952076,0.00762093353546442,-0.00183595544702619,-0.00655235484035721,-0.00286081012908568,-0.00120448814771024,-0.00378486312374005,0.0216224731932471
2021-06-16,0.00491686457308978,0.00983625518340457,0.373353183175387,0.447340634996288,0.00491686457308978,-0.00559908095309858,-0.00365917266955673,-0.00212953144738837,-0.000851626912067971,-0.0170360036803539,0.00876920046720109
2021-06-17,0.0166336224817246,0.00980182277435551,0.354308042692299,0.432140783741349,0.0166336224817246,-0.000331670621908309,0.0126176469999661,-0.0112871092731641,0.0148614546098251,-0.0312228259164105,-0.00562854230644838
2021-06-18,0.00764634206474667,0.0100426132659623,0.389701089172628,0.459475375676543,0.00764634206474667,-0.0135819947734159,-0.00787806858235474,-0.0229639042924674,0.0186313993756198,-0.00556270514247004,0.0841589595114511
2021-06-21,0.00971787102230796,0.0102144505000408,0.415977108796218,0.480615062264516,0.00971787102230796,0.0142141178873949,0.00619582510980088,0.0211584467245487,-0.0168851573850537,0.0121732510581767,-0.0639812914678037
2021-06-22,0.00518091581943647,0.0101005023642732,0.418342157564298,0.482602021701123,0.00518091581943647,0.00533203537424498,0.00927833676804912,0.00452958209629006,0.00244020331161643,-0.00420166857422721,-0.0526852642262181
2021-06-23,0.00502839731617394,0.0100113353186444,0.425473922011928,0.488407704013244,0.00502839731617394,-0.00120597276831713,0.000489070928149538,0.00328529896134633,-0.00257957954668431,-0.000661876798758954,-0.018967210435572
2021-06-24,0.00481356537702699,0.00996344204540443,0.424752675094609,0.487423035858785,0.00481356537702699,0.00589831499074922,0.00616381003708621,0.0140268370561349,0.00160422519386572,-0.000602119987605398,-0.019670583767696
2021-06-25,0.00424340648202749,0.00973704462310493,0.415904163055501,0.480025295589773,0.00424340648202749,0.00354585987963407,-0.00122976230335148,0.00168035526835197,-0.0104377516388299,0.00330699918926047,-0.0186921717867889
2021-06-28,0.0123237361827996,0.00976491230907236,0.416941965481874,0.48146115085399,0.0123237361827996,0.00201377234674105,0.0120881947686708,-0.00795284006332242,0.0102282336798325,-5.999643961907e-05,0
2021-06-29,0.0059140061811838,0.0097408371758922,0.419131855445946,0.484088903220431,0.0059140061811838,0.000537971626917155,0.00361225121012954,-0.00478492048951296,0.00167203649098902,-0.0105610346472274,0.0210462906943016
2021-06-30,0.0056920431446124,0.00972977870873373,0.419909287567743,0.484817155079095,0.0056920431446124,0.000841299871164658,-0.00157874350912834,0.000130812901359079,0.00444306691465357,0.00484176359228883,-0.0104678104468432
2021-07-01,0.00514964014680961,0.009665281277654,0.422606038236345,0.487329112476236,0.00514964014680961,0.0055213696075489,0.000394742425946504,0.00876806941094976,5.58342177532367e-05,0.00343544961508435,-0.0164274588608313
2021-07-02,0.00479507018658059,0.00951461377661979,0.419561106570613,0.481258971513058,0.00479507018658059,0.00761460190472274,0.01141355200307,-0.0095532036225281,0.00601578405630931,0.00653692915069826,-0.00241837034646419
2021-07-06,0.0119921482015692,0.00960777425143308,0.418097692571088,0.479826296297614,0.0119921482015692,-0.00182327363699475,0.00431224632198113,-0.0146359280107937,0.0116536340755244,0.00494918788321907,0.0225727727937102
2021-07-07,0.00742806914078736,0.00961155639882409,0.41945055266785,0.481713964220211,0.00742806914078736,0.00352786869758326,0.0021081827482714,-0.00934137633503163,0.00881937040808811,0.00379957361267991,0.00202700971776704
2021-07-08,0.00605031744608017,0.00967879561381359,0.426864536676615,0.4886033018941,0.00605031744608017,-0.00818147748328446,-0.00605816072001986,-0.00924881037124692,0.00391072856128449,-0.000652029388755082,0.0627862315436056
2021-07-09,0.00822189751393575,0.00977986558556302,0.435805191550018,0.496382977543767,0.00822189751393575,0.0106183034257148,0.00622444828014856,0.0208898115537393,-0.0141627368489257,0.00331506144102622,-0.0695589921903785
2021-07-12,0.00393714333297254,0.00977960281102066,0.437069702625008,0.497534755909138,0.00393714333297254,0.0035755541809559,0.00389786850887575,0.000838921903001832,-0.00129729474670626,-0.00124187183518121,-0.00647694556104561
2021-07-13,0.00556083447378955,0.00980630549608396,0.443503080275695,0.50337938740619,0.00556083447378955,-0.0034147156909059,0,-0.0190260874877186,-0.00768320364760022,0.00130093578698531,0.0118988445149739
2021-07-14,0.0110604100349314,0.00980040674573838,0.444386560758769,0.504360940350803,0.0110604100349314,0.00149102901920006,0.00179194804178895,-0.0155497981932857,0.0112977070168885,0.0106977573134772,-0.0232489208186326
2021-07-15,0.00702450668792204,0.00972283282428677,0.436902832445244,0.497435168775077,0.00702450668792204,-0.00342137702913181,-0.00704824943368898,-0.00568166814170201,0.0109702894232937,0.000175464254827062,0.0144233296379106
2021-07-16,0.0107186455964375,0.00979228037445041,0.43544440005719,0.496676506182294,0.0107186455964375,-0.0078745378830396,-0.00813239458926951,-0.0123908523961482,-0.0018875164465042,-0.00975103830866786,0.0407537802560016
2021-07-19,0.00899269004110609,0.0100422413856097,0.459511842012317,0.517165793985514,0.00899269004110609,-0.014878210669842,-0.00822723605144038,-0.0150936286869179,0.0216911247973171,0.00117985351261396,0.133408656101915
2021-07-20,0.0079340029443194,0.0101243759486705,0.477535282655717,0.53316945680367,0.0079340029443194,0.0142288876834771,0.0115495594244406,0.0305584636799514,-0.00968618043647496,-0.00129794248725368,-0.0879753751521086
2021-07-21,0.0119290736104904,0.0101337305614058,0.473012451091096,0.529153433674916,0.0119290736104904,0.00806364378748459,0.00769060742537242,0.0170771849817939,-0.0127474466907529,-0.00372619028907195,-0.0656025447648645
2021-07-22,0.0066744435778395,0.0100831270728565,0.462551485908261,0.519967573472304,0.0066744435778395,0.00209189786780595,0.00658850125366772,-0.0160243245849996,0.00940832528943147,0.0019535411866034,0.0175471736334067
2021-07-23,0.00714950150879723,0.0101022960658869,0.464429162191539,0.521066347942987,0.00714950150879722,0.0102353473069146,0.0116097090443903,0.0046568728015286,-0.00671103235828596,-0.00313934088055223,-0.00460525127745637
2021-07-26,0.00798792935882933,0.010113695949601,0.46575527134953,0.522404874236254,0.00798792935882933,0.00245199998680157,0.000787354646454297,0.00291081874614818,-0.00296744707323082,-0.00237582610586617,-0.0159524665668611
2021-07-27,0.00905172414733101,0.0101508914338947,0.461323550651915,0.51878949041663,0.00905172414733101,-0.00456797409234166,-0.0110790056765966,-0.0117404643028456,0.0106150501575923,0.00166368888177626,0.0332760140949278
2021-07-28,0.00593433634809248,0.0101185679457064,0.462471216716959,0.519553006720174,0.00593433634809248,-0.000410032307475383,0.00383422792259669,0.0145977173119842,6.65170313896013e-05,0.00503356320224313,-0.0285968815841153
2021-07-29,0.00680951268211322,0.0100613886485514,0.462374955536297,0.519176123694335,0.00680951268211322,0.0041387495833467,0.00177517385182657,0.00766883140178987,-0.00556168086170583,0.0110440230200961,-0.0168127700631313
2021-07-30,0.00805920892092367,0.0100350480413576,0.462904549496484,0.51914148916386,0.00805920892092367,-0.00486825983340822,-0.00522540290584494,-0.00662812676709112,0.00469282889002187,-0.00791810830976036,0.0241217500272901
2021-08-02,0.00553271946335986,0.009979524504266,0.46647481266375,0.522744124456241,0.00553271946335986,-0.00210032988811104,8.23647506198455e-05,-0.00498861406778772,0.00887968971360209,-0.0012374082182145,0.0379977554675355
2021-08-03,0.00589069443521902,0.00997938279274847,0.473996251578686,0.529789103014649,0.00589069443521902,0.00810252748265672,0.00604301768479054,0.00412888049849514,0.000530709637424742,-0.000707727042387418,-0.0513268307860795
2021-08-04,0.00858891026420616,0.00996044243457704,0.485550368523216,0.539420913812372,0.00858891026420616,-0.0049310562709568,0.00144392828277518,-0.0125297901841099,0.00205433369722385,0.000235934669426285,-0.00134269937023213
2021-08-05,0.00534524490020032,0.00994702459935364,0.48326672175952,0.53733885493005,0.00534524490020032,0.00631292630139768,0.0063228027472304,0.0178132985982673,-0.00511027506731043,-0.00395992225344965,-0.0244827333694184
2021-08-06,0.0079754390527196,0.00994194719339063,0.474805835556164,0.529406276535267,0.0079754390527196,0.00165114932323362,-0.00439198357666726,0.00610639112338074,-0.0168419976302072,-0.0253087044773501,-0.0261566793447434
2021-08-09,0.00502731887592463,0.00982118131983926,0.488112738641889,0.541379350323197,0.00502731887592463,-0.000814074041310064,0.00184608865025382,-0.00552102980033542,-0.00359306427305839,-0.0178948160577281,-0.0103001802467517
2021-08-10,0.00888346833095869,0.00976117595629969,0.473028213180469,0.528551011704874,0.00888346833095869,0.00124330188042165,-0.00513914555795214,0.00197849955851392,-0.00462882311511681,0.000309147431495127,-0.0172852533472154
2021-08-11,0.00687467342104129,0.00933908791586711,0.432655761079702,0.492393938726306,0.00687467342104129,0.00248175578568155,-0.00171870566513199,0.0048846881981488,-0.000614147060827186,0.0136908280718835,-0.0276209781929717
2021-08-12,0.00308777451465134,0.00919881786041062,0.422238896550334,0.483802563310091,0.00308777451465134,0.00299260908973231,0.00359805628942667,-0.00237217346279461,-0.00163926508215795,0.000243831771427949,-0.0203704105500035
2021-08-13,0.00662003193708122,0.0090469913247195,0.404951067345156,0.46772849994975,0.00662003193708122,0.0018182705069183,0.00350382616729217,-0.00913817788904403,0.0156722663558471,0.0142241671635883,0.00152326439121442
